EventID,"Origin Date","Origin Time","Latitude (WGS84)","Longitude (WGS84)",Depth,RMS,Magnitude,phases,"evaluation mode",author,status,event_type,min_sta_dist,GAP,depth_uncertainty,latitude_uncertainty,longitude_uncertainty
texnet2017hpho,2017/04/18,23:36:03,33.55133057,-101.5988159,0.0244547526,0.44,2.24412087,26,manual,chastity,final,"quarry blast",54.78600477861,84.11397,1.278608283,1.660463049,1.545828436
texnet2017hteb,2017/04/21,02:23:36,32.89855957,-100.8791444,6.113688151,0.17,0.8975807447,19,manual,seiscomp@begws142,final,earthquake,2.296392705621,87.56975557,1.499298344,1.115098219,0.7115725302
texnet2017hxcy,2017/04/23,06:23:15,32.97821045,-100.8652106,2.91011556,0.15,1.561469586,21,manual,bissett,final,earthquake,8.852481935703,76.41286457,1.639391249,0.5227427759,0.6690678337
texnet2017hxdq,2017/04/23,06:43:13,32.97912598,-100.8662824,2.494384766,0.12,2.016464842,20,manual,bissett,final,earthquake,8.950386161534999,121.1667519,1.532150608,0.4999391333,0.7451120494
texnet2017hxgq,2017/04/23,08:13:49,32.9397583,-100.9230897,4.964314779,0.18,0.8516567303,20,manual,seiscomp@begws142,final,earthquake,2.412977801703,75.18533276,1.728058848,0.8985493135,0.9007224457
texnet2017hxlf,2017/04/23,10:33:57,32.97821045,-100.9037967,4.083943685,0.06,0.09766694391,14,manual,seiscomp@begws142,final,earthquake,6.945985753728,141.74949,2.111819209,1.037507543,0.8249474749
texnet2017hynw,2017/04/24,01:00:57,32.94708252,-100.9209461,4.573038737,0.13,0.7676166097,19,manual,seiscomp@begws142,final,earthquake,3.164389072971,75.9043566,1.712538139,0.8487916723,0.7148406553
texnet2017icey,2017/04/26,01:03:42,32.87567139,-100.9466702,8.290161133,0.25,1.300041836,26,manual,seiscomp@begws142,final,earthquake,1.288197138564,68.96046143,0.8888631596,0.8954890998,0.9612835456
texnet2017icln,2017/04/26,04:23:20,32.8427124,-100.9552449,2.763387044,0.13,0.212435712,18,manual,seiscomp@begws142,final,earthquake,4.4123001436710005,172.9325989,1.328165374,0.9166353228,0.9046154593
texnet2017iebo,2017/04/27,01:36:45,32.96539307,-100.9037967,4.621948242,0.03,0.3241646378,15,manual,seiscomp@begws142,final,earthquake,5.7573608339939994,95.61483164,1.989897219,0.679556866,0.6667446586
texnet2017iehj,2017/04/27,04:32:42,32.84729004,-100.9691787,4.548583984,0.20,0.5833526005,20,manual,seiscomp@begws142,final,earthquake,4.780359491565,87.1714736,2.313325003,1.199825262,0.8800502956
texnet2017ieof,2017/04/27,08:00:41,32.92144775,-100.8673542,4.621948242,0.09,2.272004619,18,manual,bissett,final,earthquake,2.530216294452,127.6664289,1.48392665,0.6878090949,0.622728854
texnet2017ihdn,2017/04/28,18:02:47,32.89215088,-100.9509575,4.524129232,0.17,1.448725633,24,manual,seiscomp@begws142,final,earthquake,2.318521075563,102.1535347,0.9894499348,0.7890555126,0.6013808942
texnet2017ihrq,2017/04/29,01:09:23,32.91778564,-100.9230897,7.311971029,0.14,0.5681769146,17,manual,seiscomp@begws142,final,earthquake,1.840108118247,66.7405425,1.080771381,0.9012486597,0.7943735801
texnet2017ijgh,2017/04/29,21:42:01,32.85552979,-100.9466702,4.768676758,0.21,1.510799854,23,manual,seiscomp@begws142,final,earthquake,2.775672251415,105.3079113,1.614261704,0.9959657487,0.7498252093
texnet2017ilsv,2017/05/01,06:17:35,32.83630371,-100.9305926,6.113688151,0.16,1.613801671,22,manual,seiscomp@begws142,final,earthquake,3.633018072453,84.28103184,1.307791136,1.24485485,0.6953545382
texnet2017iqeo,2017/05/03,16:46:20,32.10662842,-103.0281774,2.078653971,0.22,2.682439025,14,manual,bissett,final,earthquake,45.21027594426,100.632093,1.513837602,1.231833747,0.7128911771
texnet2017iqgo,2017/05/03,17:47:21,32.0690918,-103.0206745,4.010579427,0.30,2.517642844,16,manual,bissett,final,earthquake,44.84801147316,102.4804985,1.874328563,1.511995819,0.7575580313
texnet2017isbx,2017/05/04,17:43:09,33.53668213,-101.6043091,0.0244547526,0.72,1.945349061,26,manual,Bissett,final,"quarry blast",53.26806887808,64.67764492,1.327974232,1.691628225,1.866809308
texnet2017iudi,2017/05/05,20:42:52,32.89215088,-100.888791,7.116333008,0.26,1.99790522,27,manual,seiscomp@begws142,final,earthquake,1.587628221963,57.96954624,0.7727463677,0.6574530686,0.6367166274
texnet2017iukw,2017/05/06,00:30:56,32.89398193,-100.888791,7.018513997,0.13,1.229554195,18,manual,seiscomp@begws142,final,earthquake,1.7851176686910002,62.29774393,0.8268107331,0.7698878871,0.6436653341
texnet2017iuno,2017/05/06,01:51:32,32.97454834,-100.8673542,3.252482096,0.22,3.383972576,22,manual,Bissett,final,earthquake,8.437922870223,76.16693921,1.99530654,0.7287854514,0.7274761228
texnet2017iuzh,2017/05/06,07:46:56,32.97088623,-100.8652106,2.078653971,0.21,3.036692885,22,manual,bissett,final,earthquake,8.037772653771,75.69118129,1.862618104,0.6076457669,0.7296105085
texnet2017ivfr,2017/05/06,11:00:23,32.97088623,-100.8587795,3.790486654,0.16,2.218919079,21,manual,bissett,final,earthquake,8.090196913764,78.70055932,2.04234331,0.6085766539,0.6372341978
texnet2017ivgg,2017/05/06,11:18:20,32.97454834,-100.8630669,0.3668212891,0.18,2.344823502,20,manual,bissett,final,earthquake,8.457028579251,75.93628068,1.842177494,0.5894485492,0.6587565238
texnet2017ivhh,2017/05/06,11:49:33,32.97271729,-100.8630669,3.00793457,0.19,2.368706654,21,manual,bissett,final,earthquake,8.253650955165,75.75692934,1.577837838,0.5466509825,0.6749638374
texnet2017iypn,2017/05/08,07:23:07,32.86468506,-100.9445265,4.377400716,0.08,0.742283447,16,manual,seiscomp@begws142,final,earthquake,1.8002483694509999,104.2666426,1.30456245,0.7880670373,0.7463701013
texnet2017jebg,2017/05/11,06:59:21,32.96356201,-100.908084,4.377400716,0.12,1.414164602,23,manual,seiscomp@begws142,final,earthquake,5.355711397638,92.41442532,1.337510664,0.5594057332,0.5993200418
texnet2017jebk,2017/05/11,07:04:05,32.85552979,-100.9295208,5.746866862,0.21,0.6411767369,27,manual,seiscomp@begws142,final,earthquake,1.995006403992,58.0286027,0.9110590101,0.9673416481,0.6932304325
texnet2017jeux,2017/05/11,16:55:54,32.84820557,-100.9209461,4.719767253,0.16,1.058607711,17,manual,seiscomp@begws142,final,earthquake,2.0366649221729998,103.7025849,1.636655232,0.9702903607,0.7358820132
texnet2017jhcx,2017/05/12,23:16:07,32.87017822,-100.901653,4.866495768,0.12,0.6850484012,17,manual,seiscomp@begws142,final,earthquake,1.083543988653,103.0809884,0.9571917965,0.8348831144,0.7056211531
texnet2017jvhi,2017/05/20,17:23:41,32.87384033,-100.9423828,0.6602783203,0.19,0.2495922544,13,manual,bissett,final,earthquake,0.9679304944910999,182.9277676,1.945464017,1.089291306,0.9467423327
texnet2017jvyr,2017/05/21,02:08:30,32.88024902,-100.9305926,6.407145182,0.22,1.195685574,19,manual,seiscomp@begws142,final,earthquake,0.3687947747757,71.71600769,1.209475299,1.082963279,0.8053768718
texnet2017jxbs,2017/05/21,16:48:22,32.96356201,-100.9059404,4.13285319,0.18,2.059422951,20,manual,bissett,final,earthquake,5.473853254611,77.01419955,1.836648745,0.6218266678,0.718401269
texnet2017jxrt,2017/05/22,00:54:51,32.85919189,-100.8973657,6.773966471,0.12,1.053354121,19,manual,seiscomp@begws142,final,earthquake,0.7476776965181999,100.7636028,0.6336671437,0.6773910004,0.6671494909
texnet2017jzoe,2017/05/23,01:22:46,32.9598999,-100.8909346,3.497029622,0.20,1.260744533,25,manual,seiscomp@begws142,final,earthquake,6.145537068111,62.44838935,1.537990432,0.4320040829,0.5538646707
texnet2017kepq,2017/05/25,19:49:49,32.85003662,-100.9488138,3.301391602,0.12,1.05171666,20,manual,seiscomp@begws142,final,earthquake,3.41294452569,112.2023814,1.295016094,0.70390025,0.5685433307
texnet2017klem,2017/05/29,10:06:39,32.96539307,-100.908084,3.399210612,0.11,1.864711471,25,manual,seiscomp@begws142,final,earthquake,5.523417249294,62.20036753,1.317875607,0.471126953,0.5683331091
texnet2017kpcx,2017/05/31,13:52:05,32.83905029,-100.9681069,7.654337565,0.21,1.761185675,20,manual,bissett,final,earthquake,5.407700574801,108.8035451,2.131149397,1.327363068,0.885344745
texnet2017kqut,2017/06/01,12:00:39,32.8427124,-100.9509575,3.643758138,0.10,0.6205083121,16,manual,seiscomp@begws142,final,earthquake,4.238915664732,119.3407157,1.503106095,0.7644965814,0.9351769825
texnet2017ktux,2017/06/03,03:30:46,32.85552979,-100.9466702,4.328491211,0.09,0.6372077419,17,manual,seiscomp@begws142,final,earthquake,2.775672251415,106.3553666,1.257742924,0.8763300736,0.5955312067
texnet2017ktuy,2017/06/03,03:31:09,32.84637451,-100.9509575,6.333780924,0.13,0.9733326015,15,manual,seiscomp@begws142,final,earthquake,3.8673808496819997,194.5323679,1.736883521,1.456657639,1.311936183
texnet2017kwul,2017/06/04,18:40:48,32.84637451,-100.9166587,6.627237956,0.13,0.6701638876,16,manual,seiscomp@begws142,final,earthquake,2.085337111137,186.5360476,1.204118379,1.23732248,0.8157945375
texnet2017kyyk,2017/06/05,22:57:28,31.36582024,-103.1226855,7.031347656,0.49,3.092150411,18,manual,screloc2@begws142,final,earthquake,37.18411575039,71.31653384,2.566780892,1.673248812,1.635665298
texnet2017lafq,2017/06/06,15:44:47,32.94616699,-100.8920065,4.352945964,0.13,0.9486556814,20,manual,bissett,final,earthquake,5.201254569986999,74.5150848,1.342010942,0.659478465,0.7102413074
texnet2017laob,2017/06/06,20:00:00,32.87658691,-100.9734661,3.961669922,0.08,1.041763779,16,manual,seiscomp@begws142,final,earthquake,3.776376159822,118.8622136,1.519102694,0.7837466125,0.9864595938
texnet2017lcjb,2017/06/07,19:45:05,32.88848877,-100.8995093,5.991414388,0.12,0.7269720183,15,manual,seiscomp@begws142,final,earthquake,1.8118318334760002,60.59502102,1.11881394,0.9778275925,0.7080490849
texnet2017lefh,2017/06/08,20:06:04,32.27874756,-100.4489136,0.0244547526,0.61,2.027976688,20,manual,Bissett,final,"quarry blast",75.70472966952,66.1225361,2.195277142,1.439050396,1.661552174
texnet2017lfnl,2017/06/09,13:21:00,31.39142027,-103.0839245,3.329394531,0.30,1.928212007,20,manual,screloc2@begws142,final,earthquake,40.6056266364,55.04711848,2.105818215,0.9955701444,1.02616755
texnet2017lgjn,2017/06/10,00:32:42,32.85736084,-100.9466702,4.181762695,0.18,1.121629424,19,manual,seiscomp@begws142,final,earthquake,2.595963477198,105.1382846,1.796074843,1.122785914,0.8932608502
texnet2017lgnj,2017/06/10,02:28:23,32.85186768,-100.9466702,4.328491211,0.15,0.7172248915,19,manual,seiscomp@begws142,final,earthquake,3.143961289119,105.6452937,1.549661097,0.8554514216,0.7888799095
texnet2017lgth,2017/06/10,05:27:44,32.87750244,-100.9616759,4.328491211,0.07,0.7488831621,15,manual,seiscomp@begws142,final,earthquake,2.671727760114,185.790535,1.415276636,0.8974613091,0.6526535228
texnet2017lhax,2017/06/10,09:18:42,32.88299561,-100.9681069,4.719767253,0.15,0.9094061394,20,manual,seiscomp@begws142,final,earthquake,3.325704540522,181.3343746,1.535252932,1.008895921,0.7614757382
texnet2017llos,2017/06/12,20:49:23,32.85552979,-100.9466702,4.573038737,0.17,0.9813891611,18,manual,seiscomp@begws142,final,earthquake,2.775672251415,105.3079113,1.655558249,1.332788216,0.8148999923
texnet2017llqf,2017/06/12,21:35:55,32.88665771,-100.9616759,6.187052409,0.17,1.21727172,22,manual,seiscomp@begws142,final,earthquake,2.851668617091,70.5342911,1.357641616,1.086681194,0.7661287651
texnet2017lpja,2017/06/14,22:29:20,32.98187256,-100.8009003,6.333780924,0.32,1.212337069,20,manual,seiscomp@begws142,final,earthquake,11.25663571536,84.63103032,2.585063212,1.022164739,0.9471393041
texnet2017lqep,2017/06/15,09:23:26,32.98736572,-100.8244808,3.692667643,0.12,1.126644949,17,manual,Dino,final,earthquake,10.723501678974,83.64925263,2.234514929,0.722528265,0.9553794155
texnet2017lslj,2017/06/16,15:04:37,32.89031982,-100.901653,3.497029622,0.07,0.6477207936,12,manual,seiscomp@begws142,final,earthquake,2.095843764357,116.8542377,1.426298824,0.8313124313,0.7302813208
texnet2017ltca,2017/06/16,23:29:48,32.90130615,-100.895222,5.551228841,0.20,1.608628181,26,manual,seiscomp@begws142,final,earthquake,2.4193333555859997,58.37630732,0.7908569203,0.7796192151,0.6957155303
texnet2017ltcb,2017/06/16,23:31:07,32.89215088,-100.8973657,4.03503418,0.07,0.4634634909,11,manual,seiscomp@begws142,final,earthquake,1.958477787399,122.9523543,1.433706224,0.8888985482,0.8361220805
texnet2017ltcp,2017/06/16,23:47:08,32.91320801,-100.9005812,2.885660807,0.25,1.774275222,27,manual,seiscomp@begws142,final,earthquake,3.31784861478,58.98411244,1.522253383,0.7822004826,0.6109590775
texnet2017ltcq,2017/06/16,23:48:10,32.90313721,-100.8995093,5.013224284,0.22,2.010737545,28,manual,seiscomp@begws142,final,earthquake,2.8453222955429998,58.36966484,0.9460023163,0.7034803955,0.5469030479
texnet2017luvx,2017/06/17,22:38:07,32.93243408,-100.901653,3.741577148,0.12,0.3597400406,12,manual,seiscomp@begws142,final,NULL,3.8040834912359993,142.6901223,1.711210572,1.367792538,1.046868524
texnet2017lwkz,2017/06/18,19:25:32,32.99102783,-100.8287681,2.469930013,0.21,1.265507632,24,manual,seiscomp@begws142,final,earthquake,10.954050273096,77.14643134,1.356899349,0.531298392,1.030601856
texnet2017lxth,2017/06/19,12:46:34,32.96356201,-100.8823599,3.350301107,0.13,2.60158583,21,manual,bissett,final,earthquake,7.02385941873,75.84174663,2.186626814,0.6810123345,0.6116465565
texnet2017lyoq,2017/06/19,23:33:02,32.99102783,-100.8180497,1.638468424,0.13,1.891639304,20,manual,bissett,final,earthquake,11.34126299313,83.58991131,2.658580734,0.7527490978,0.7313494143
texnet2017lypb,2017/06/19,23:46:01,32.9901123,-100.8276963,0.244547526,0.18,0.8675270072,18,manual,bissett,final,earthquake,10.894056845132999,140.7681839,2.280958824,0.7606685118,0.9068129331
texnet2017lyqz,2017/06/20,00:44:01,32.89581299,-100.8973657,4.181762695,0.04,0.5104195323,12,manual,seiscomp@begws142,final,earthquake,2.291484888714,134.9438211,1.364652295,0.7886177577,0.7560229372
texnet2017lytk,2017/06/20,01:57:27,32.09197998,-102.2478801,0.0244547526,0.39,2.399526054,29,manual,Dino,final,earthquake,28.589224020419998,87.7157681,0.8778579135,1.343201355,0.8659720593
texnet2017lzhu,2017/06/20,09:14:06,32.86834717,-100.8973657,5.062133789,0.08,0.6914568109,16,manual,seiscomp@begws142,final,earthquake,1.036500361323,82.67067009,0.801680369,0.704452011,0.6360845149
texnet2017lziw,2017/06/20,09:47:26,32.86193848,-100.9005812,4.646402995,0.05,0.1795546094,14,manual,seiscomp@begws142,final,earthquake,1.0040705228273998,98.65421166,0.9296248544,0.784206472,0.6997179391
texnet2017majd,2017/06/20,23:03:20,32.88848877,-100.8973657,4.915405273,0.09,0.745663006,15,manual,seiscomp@begws142,final,earthquake,1.659217323561,67.80558178,0.9956249611,0.7766888779,0.8462584279
texnet2017mbom,2017/06/21,14:52:21,32.41241455,-100.6576538,0.0244547526,0.64,1.505083104,16,manual,chastity,final,"quarry blast",56.07673947036,94.21896103,1.763904974,1.149709694,1.030199658
texnet2017mhai,2017/06/24,14:33:30,32.86834717,-100.8973657,4.328491211,0.04,0.6158326853,12,manual,seiscomp@begws142,final,earthquake,1.036500361323,114.1491054,1.125383061,1.005642023,0.8009211914
texnet2017mkzb,2017/06/26,18:27:07,32.87750244,-100.9638196,3.741577148,0.06,0.5062182834,14,manual,seiscomp@begws142,final,earthquake,2.872209545184,186.525057,1.520204958,0.9196336761,0.6995104586
texnet2017mkzh,2017/06/26,18:34:16,32.27142334,-100.4470825,1.247192383,0.53,1.974596472,22,manual,Bissett,final,"quarry blast",75.41965440849,66.49318871,1.73801586,1.265672996,1.416506578
texnet2017mlzt,2017/06/27,07:57:22,32.89855957,-100.8962938,5.624593099,0.10,0.9141006087,17,manual,seiscomp@begws142,final,earthquake,2.503582382532,64.08952866,1.07977662,0.7544412829,0.5935569334
texnet2017mtog,2017/07/01,11:13:35,32.92327881,-100.8716416,4.524129232,0.13,0.9064626965,14,manual,seiscomp@begws142,final,earthquake,2.733218053986,118.6472621,1.569935347,0.8698358272,0.7997927594
texnet2017mwov,2017/07/03,02:55:36,32.81158447,-100.9659632,3.105753581,0.06,1.299471183,17,manual,bissett,final,earthquake,7.8176158078619995,134.8292733,1.942198084,0.8898668955,0.6398499622
texnet2017mwpw,2017/07/03,03:26:37,32.8729248,-100.9305926,5.82023112,0.12,0.819428468,16,manual,seiscomp@begws142,final,earthquake,0.5815673182305,174.9695462,1.053813148,1.085469811,0.7456685324
texnet2017navg,2017/07/05,10:42:40,32.89489746,-100.9005812,6.211507161,0.15,1.299733906,23,manual,seiscomp@begws142,final,earthquake,2.3854943391089996,57.81708864,0.6819982546,0.6758847043,0.7379129901
texnet2017nenz,2017/07/07,11:35:01,32.88848877,-100.8995093,6.822875977,0.11,1.03642835,18,manual,seiscomp@begws142,final,earthquake,1.8118318334760002,57.4453559,0.7966702963,0.7881912219,0.5947365777
texnet2017nfiv,2017/07/07,22:07:57,32.94708252,-100.8973657,3.056844076,0.14,1.270698744,18,manual,seiscomp@begws142,final,earthquake,4.817314045467,94.56656426,1.571168128,0.6835691452,0.5954402817
texnet2017nfwk,2017/07/08,04:57:40,32.8994751,-100.9359518,6.969604492,0.27,1.504052051,17,manual,bissett,final,earthquake,2.4394388435759997,115.7864636,1.942998212,1.135481835,1.125633522
texnet2017njwr,2017/07/10,09:38:19,32.83355713,-100.9745379,5.404500326,0.19,2.296906609,20,manual,seiscomp@begws142,final,earthquake,6.259809315689999,87.73724377,2.126648992,1.1961785,0.8518970933
texnet2017njyx,2017/07/10,10:46:20,32.85369873,-100.9745379,3.497029622,0.08,0.4164548342,14,manual,seiscomp@begws142,final,earthquake,4.70747502603,194.5917109,1.776372865,1.143811028,0.7874797931
texnet2017nnah,2017/07/12,02:54:13,32.08831787,-102.2564548,0.3179117839,0.21,2.009437487,17,manual,bissett,final,earthquake,27.83483452365,107.1205672,1.401866023,1.281231658,0.7601843958
texnet2017nnbc,2017/07/12,03:17:26,32.08557129,-102.2510957,1.320556641,0.23,2.018673991,24,manual,bissett,final,earthquake,28.37659627782,114.7348527,1.800018445,1.386089664,1.19493407
texnet2017nnbm,2017/07/12,03:29:25,32.11486816,-102.2725324,0.4401855469,0.29,2.113237178,16,manual,bissett,final,earthquake,26.094967725329997,64.0685256,1.366718961,1.537776171,0.9670191476
texnet2017nnqu,2017/07/12,11:13:48,32.85003662,-100.9552449,2.812296549,0.10,0.8556279466,14,manual,seiscomp@begws142,final,earthquake,3.7117867141109997,194.187401,1.299382584,1.105827134,0.5433373064
texnet2017npje,2017/07/13,09:39:44,32.84454346,-100.9702506,6.48050944,0.15,2.893629793,18,manual,seiscomp@begws142,final,earthquake,5.069911011543,108.4914957,2.010286368,1.038609357,0.8340519047
texnet2017nqos,2017/07/14,01:34:15,32.81616211,-100.9370236,3.423665365,0.13,1.289400012,17,manual,seiscomp@begws142,final,earthquake,5.905776372216,90.43808603,1.734688371,1.125158002,0.805114615
texnet2017nyng,2017/07/18,09:57:43,32.90863037,-100.9102277,4.915405273,0.17,1.141362711,20,manual,seiscomp@begws142,final,earthquake,3.379010749506,75.94416478,1.259256742,0.8174878206,0.6588491133
texnet2017oabe,2017/07/19,06:05:13,32.86834717,-100.9638196,4.426310221,0.19,1.032043544,19,manual,bissett,final,earthquake,3.055287905754,105.613303,1.52196813,0.840843649,0.7288310015
texnet2017odzn,2017/07/21,09:48:08,31.27276261,-103.0620115,5.488867188,0.39,1.832884127,18,manual,screloc2@begws142,final,earthquake,77.43380299452001,60.75332809,2.731534789,1.801163179,1.591010034
texnet2017ofwk,2017/07/22,10:30:21,32.8793335,-100.895222,5.404500326,0.16,2.633200155,18,manual,bissett,final,earthquake,1.0258154610417,62.52547631,0.9170705937,1.14458868,0.6751558909
texnet2017ohin,2017/07/23,05:45:29,32.87200928,-100.9552449,6.38269043,0.18,0.7752035801,18,manual,seiscomp@begws142,final,earthquake,2.165062586652,104.5014188,2.011346548,1.134636778,1.041578253
texnet2017ohqx,2017/07/23,09:59:59,31.37743684,-103.0335536,6.105859375,0.37,1.17022287,9,manual,Tricia,final,earthquake,45.48994560915,114.3825777,3.5201837,2.110164109,1.805763242
texnet2017ojef,2017/07/24,05:52:03,32.06451416,-102.2457365,2.469930013,0.24,1.360467795,15,manual,bissett,final,earthquake,29.28541131915,101.5273285,2.835990475,2.237183119,3.086333203
texnet2017okyz,2017/07/25,05:29:08,32.91595459,-100.9102277,5.697957357,0.12,1.095713424,15,manual,seiscomp@begws142,final,earthquake,3.039029521185,80.35326843,1.226792869,0.8238875881,0.7730966809
texnet2017olbt,2017/07/25,06:55:00,32.87567139,-100.8930783,5.159952799,0.07,0.02326606696,12,manual,seiscomp@begws142,final,earthquake,0.8745523619594999,99.53384034,1.143117422,0.9604476812,0.9124089351
texnet2017oldn,2017/07/25,07:47:05,32.87567139,-100.8930783,4.915405273,0.04,-0.1561402239,12,manual,seiscomp@begws142,final,earthquake,0.8745523619594999,99.53384034,1.146643464,0.9635283457,0.8448579112
